trip_id,arrival_time,departure_time,stop_id,stop_sequence
M1A_0_0621,06:39:00,06:39:00,kocatepe,7
M1A_0_0621,06:42:00,06:42:00,otogar,8
M1A_0_0621,06:45:00,06:45:00,terazidere,9
M1A_0_0621,06:48:00,06:48:00,davutpasa,10
M1A_0_0621,06:51:00,06:51:00,merter,11
M1A_0_0621,06:54:00,06:54:00,zeytinburnu,12
M1A_0_0621,06:57:00,06:57:00,bakirkoy_incirli,13
M1A_0_0621,07:00:00,07:00:00,bahcelievler,14
M1A_0_0621,07:03:00,07:03:00,atakoy_sirinevler,15
M1A_0_0621,07:06:00,07:06:00,yenibosna,16
M1A_0_0621,07:09:00,07:09:00,dtm,17
M1A_0_0621,07:12:00,07:12:00,ataturk_hava,18
M1A_0_0628,06:28:00,06:28:00,yenikapi,1
M1A_0_0628,06:31:00,06:31:00,aksaray,2
M1A_0_0628,06:34:00,06:34:00,emniyet_fatih,3
M1A_0_0628,06:37:00,06:37:00,topkapi,4
M1A_0_0628,06:40:00,06:40:00,bayrampasa,5
M1A_0_0628,06:43:00,06:43:00,sagmalcilar,6
M1A_0_0628,06:46:00,06:46:00,kocatepe,7
M1A_0_0628,06:49:00,06:49:00,otogar,8
M1A_0_0628,06:52:00,06:52:00,terazidere,9
M1A_0_0628,06:55:00,06:55:00,davutpasa,10
M1A_0_0628,06:58:00,06:58:00,merter,11
M1A_0_0628,07:01:00,07:01:00,zeytinburnu,12
M1A_0_0628,07:04:00,07:04:00,bakirkoy_incirli,13
M1A_0_0628,07:07:00,07:07:00,bahcelievler,14
M1A_0_0628,07:10:00,07:10:00,atakoy_sirinevler,15
M1A_0_0628,07:13:00,07:13:00,yenibosna,16
M1A_0_0628,07:16:00,07:16:00,dtm,17
M1A_0_0628,07:19:00,07:19:00,ataturk_hava,18
M1A_0_0635,06:35:00,06:35:00,yenikapi,1
M1A_0_0635,06:38:00,06:38:00,aksaray,2
M1A_0_0635,06:41:00,06:41:00,emniyet_fatih,3
M1A_0_0635,06:44:00,06:44:00,topkapi,4
M1A_0_0635,06:47:00,06:47:00,bayrampasa,5
M1A_0_0635,06:50:00,06:50:00,sagmalcilar,6
M1A_0_0635,06:53:00,06:53:00,kocatepe,7
M1A_0_0635,06:56:00,06:56:00,otogar,8
M1A_0_0635,06:59:00,06:59:00,terazidere,9
M1A_0_0635,07:02:00,07:02:00,davutpasa,10
M1A_0_0635,07:05:00,07:05:00,merter,11
M1A_0_0635,07:08:00,07:08:00,zeytinburnu,12
M1A_0_0635,07:11:00,07:11:00,bakirkoy_incirli,13
M1A_0_0635,07:14:00,07:14:00,bahcelievler,14
M1A_0_0635,07:17:00,07:17:00,atakoy_sirinevler,15
M1A_0_0635,07:20:00,07:20:00,yenibosna,16
M1A_0_0635,07:23:00,07:23:00,dtm,17
M1A_0_0635,07:26:00,07:26:00,ataturk_hava,18
M1A_0_0642,06:42:00,06:42:00,yenikapi,1
M1A_0_0642,06:45:00,06:45:00,aksaray,2
M1A_0_0642,06:48:00,06:48:00,emniyet_fatih,3
M1A_0_0642,06:51:00,06:51:00,topkapi,4
M1A_0_0642,06:54:00,06:54:00,bayrampasa,5
M1A_0_0642,06:57:00,06:57:00,sagmalcilar,6
M1A_0_0642,07:00:00,07:00:00,kocatepe,7
M1A_0_0642,07:03:00,07:03:00,otogar,8
M1A_0_0642,07:06:00,07:06:00,terazidere,9
M1A_0_0642,07:09:00,07:09:00,davutpasa,10
M1A_0_0642,07:12:00,07:12:00,merter,11
M1A_0_0642,07:15:00,07:15:00,zeytinburnu,12
M1A_0_0642,07:18:00,07:18:00,bakirkoy_incirli,13
M1A_0_0642,07:21:00,07:21:00,bahcelievler,14
M1A_0_0642,07:24:00,07:24:00,atakoy_sirinevler,15
M1A_0_0642,07:27:00,07:27:00,yenibosna,16
M1A_0_0642,07:30:00,07:30:00,dtm,17
M1A_0_0642,07:33:00,07:33:00,ataturk_hava,18
M1A_0_0649,06:49:00,06:49:00,yenikapi,1
M1A_0_0649,06:52:00,06:52:00,aksaray,2
M1A_0_0649,06:55:00,06:55:00,emniyet_fatih,3
M1A_0_0649,06:58:00,06:58:00,topkapi,4
M1A_0_0649,07:01:00,07:01:00,bayrampasa,5
M1A_0_0649,07:04:00,07:04:00,sagmalcilar,6
M1A_0_0649,07:07:00,07:07:00,kocatepe,7
M1A_0_0649,07:10:00,07:10:00,otogar,8
M1A_0_0649,07:13:00,07:13:00,terazidere,9
M1A_0_0649,07:16:00,07:16:00,davutpasa,10
M1A_0_0649,07:19:00,07:19:00,merter,11
M1A_0_0649,07:22:00,07:22:00,zeytinburnu,12
M1A_0_0649,07:25:00,07:25:00,bakirkoy_incirli,13
M1A_0_0649,07:28:00,07:28:00,bahcelievler,14
M1A_0_0649,07:31:00,07:31:00,atakoy_sirinevler,15
M1A_0_0649,07:34:00,07:34:00,yenibosna,16
M1A_0_0649,07:37:00,07:37:00,dtm,17
M1A_0_0649,07:40:00,07:40:00,ataturk_hava,18
M1A_0_0656,06:56:00,06:56:00,yenikapi,1
M1A_0_0656,06:59:00,06:59:00,aksaray,2
M1A_0_0656,07:02:00,07:02:00,emniyet_fatih,3
M1A_0_0656,07:05:00,07:05:00,topkapi,4
M1A_0_0656,07:08:00,07:08:00,bayrampasa,5
M1A_0_0656,07:11:00,07:11:00,sagmalcilar,6
M1A_0_0656,07:14:00,07:14:00,kocatepe,7
M1A_0_0656,07:17:00,07:17:00,otogar,8
M1A_0_0656,07:20:00,07:20:00,terazidere,9
M1A_0_0656,07:23:00,07:23:00,davutpasa,10
M1A_0_0656,07:26:00,07:26:00,merter,11
M1A_0_0656,07:29:00,07:29:00,zeytinburnu,12
M1A_0_0656,07:32:00,07:32:00,bakirkoy_incirli,13
M1A_0_0656,07:35:00,07:35:00,bahcelievler,14
M1A_0_0656,07:38:00,07:38:00,atakoy_sirinevler,15
M1A_0_0656,07:41:00,07:41:00,yenibosna,16
M1A_0_0656,07:44:00,07:44:00,dtm,17
M1A_0_0656,07:47:00,07:47:00,ataturk_hava,18
M1A_0_0703,07:03:00,07:03:00,yenikapi,1
M1A_0_0703,07:06:00,07:06:00,aksaray,2
M1A_0_0703,07:09:00,07:09:00,emniyet_fatih,3
M1A_0_0703,07:12:00,07:12:00,topkapi,4
M1A_0_0703,07:15:00,07:15:00,bayrampasa,5
M1A_0_0703,07:18:00,07:18:00,sagmalcilar,6
M1A_0_0703,07:21:00,07:21:00,kocatepe,7
M1A_0_0703,07:24:00,07:24:00,otogar,8
M1A_0_0703,07:27:00,07:27:00,terazidere,9
M1A_0_0703,07:30:00,07:30:00,davutpasa,10
M1A_0_0703,07:33:00,07:33:00,merter,11
M1A_0_0703,07:36:00,07:36:00,zeytinburnu,12
M1A_0_0703,07:39:00,07:39:00,bakirkoy_incirli,13
M1A_0_0703,07:42:00,07:42:00,bahcelievler,14
M1A_0_0703,07:45:00,07:45:00,atakoy_sirinevler,15
M1A_0_0703,07:48:00,07:48:00,yenibosna,16
M1A_0_0703,07:51:00,07:51:00,dtm,17
M1A_0_0703,07:54:00,07:54:00,ataturk_hava,18
M1A_0_0710,07:10:00,07:10:00,yenikapi,1
M1A_0_0710,07:13:00,07:13:00,aksaray,2
M1A_0_0710,07:16:00,07:16:00,emniyet_fatih,3
M1A_0_0710,07:19:00,07:19:00,topkapi,4
M1A_0_0710,07:22:00,07:22:00,bayrampasa,5
M1A_0_0710,07:25:00,07:25:00,sagmalcilar,6
M1A_0_0710,07:28:00,07:28:00,kocatepe,7
M1A_0_0710,07:31:00,07:31:00,otogar,8
M1A_0_0710,07:34:00,07:34:00,terazidere,9
M1A_0_0710,07:37:00,07:37:00,davutpasa,10
M1A_0_0710,07:40:00,07:40:00,merter,11
M1A_0_0710,07:43:00,07:43:00,zeytinburnu,12
M1A_0_0710,07:46:00,07:46:00,bakirkoy_incirli,13
M1A_0_0710,07:49:00,07:49:00,bahcelievler,14
M1A_0_0710,07:52:00,07:52:00,atakoy_sirinevler,15
M1A_0_0710,07:55:00,07:55:00,yenibosna,16
M1A_0_0710,07:58:00,07:58:00,dtm,17
M1A_0_0710,08:01:00,08:01:00,ataturk_hava,18
M1A_0_0717,07:17:00,07:17:00,yenikapi,1
M1A_0_0717,07:20:00,07:20:00,aksaray,2
M1A_0_0717,07:23:00,07:23:00,emniyet_fatih,3
M1A_0_0717,07:26:00,07:26:00,topkapi,4
M1A_0_0717,07:29:00,07:29:00,bayrampasa,5
M1A_0_0717,07:32:00,07:32:00,sagmalcilar,6
M1A_0_0717,07:35:00,07:35:00,kocatepe,7
M1A_0_0717,07:38:00,07:38:00,otogar,8
M1A_0_0717,07:41:00,07:41:00,terazidere,9
M1A_0_0717,07:44:00,07:44:00,davutpasa,10
M1A_0_0717,07:47:00,07:47:00,merter,11
M1A_0_0717,07:50:00,07:50:00,zeytinburnu,12
M1A_0_0717,07:53:00,07:53:00,bakirkoy_incirli,13
M1A_0_0717,07:56:00,07:56:00,bahcelievler,14
M1A_0_0717,07:59:00,07:59:00,atakoy_sirinevler,15
M1A_0_0717,08:02:00,08:02:00,yenibosna,16
M1A_0_0717,08:05:00,08:05:00,dtm,17
M1A_0_0717,08:08:00,08:08:00,ataturk_hava,18
M1A_0_0724,07:24:00,07:24:00,yenikapi,1
M1A_0_0724,07:27:00,07:27:00,aksaray,2
M1A_0_0724,07:30:00,07:30:00,emniyet_fatih,3
M1A_0_0724,07:33:00,07:33:00,topkapi,4
M1A_0_0724,07:36:00,07:36:00,bayrampasa,5
M1A_0_0724,07:39:00,07:39:00,sagmalcilar,6
M1A_0_0724,07:42:00,07:42:00,kocatepe,7
M1A_0_0724,07:45:00,07:45:00,otogar,8
M1A_0_0724,07:48:00,07:48:00,terazidere,9
M1A_0_0724,07:51:00,07:51:00,davutpasa,10
M1A_0_0724,07:54:00,07:54:00,merter,11
M1A_0_0724,07:57:00,07:57:00,zeytinburnu,12
M1A_0_0724,08:00:00,08:00:00,bakirkoy_incirli,13
M1A_0_0724,08:03:00,08:03:00,bahcelievler,14
M1A_0_0724,08:06:00,08:06:00,atakoy_sirinevler,15
M1A_0_0724,08:09:00,08:09:00,yenibosna,16
M1A_0_0724,08:12:00,08:12:00,dtm,17
M1A_0_0724,08:15:00,08:15:00,ataturk_hava,18
M1A_0_0731,07:31:00,07:31:00,yenikapi,1
M1A_0_0731,07:34:00,07:34:00,aksaray,2
M1A_0_0731,07:37:00,07:37:00,emniyet_fatih,3
M1A_0_0731,07:40:00,07:40:00,topkapi,4
M1A_0_0731,07:43:00,07:43:00,bayrampasa,5
M1A_0_0731,07:46:00,07:46:00,sagmalcilar,6
M1A_0_0731,07:49:00,07:49:00,kocatepe,7
M1A_0_0731,07:52:00,07:52:00,otogar,8
M1A_0_0731,07:55:00,07:55:00,terazidere,9
M1A_0_0731,07:58:00,07:58:00,davutpasa,10
M1A_0_0731,08:01:00,08:01:00,merter,11
M1A_0_0731,08:04:00,08:04:00,zeytinburnu,12
M1A_0_0731,08:07:00,08:07:00,bakirkoy_incirli,13
M1A_0_0731,08:10:00,08:10:00,bahcelievler,14
M1A_0_0731,08:13:00,08:13:00,atakoy_sirinevler,15
M1A_0_0731,08:16:00,08:16:00,yenibosna,16
M1A_0_0731,08:19:00,08:19:00,dtm,17
M1A_0_0731,08:22:00,08:22:00,ataturk_hava,18
M1A_0_0738,07:38:00,07:38:00,yenikapi,1
M1A_0_0738,07:41:00,07:41:00,aksaray,2
M1A_0_0738,07:44:00,07:44:00,emniyet_fatih,3
M1A_0_0738,07:47:00,07:47:00,topkapi,4
M1A_0_0738,07:50:00,07:50:00,bayrampasa,5
M1A_0_0738,07:53:00,07:53:00,sagmalcilar,6
M1A_0_0738,07:56:00,07:56:00,kocatepe,7
M1A_0_0738,07:59:00,07:59:00,otogar,8
M1A_0_0738,08:02:00,08:02:00,terazidere,9
M1A_0_0738,08:05:00,08:05:00,davutpasa,10
M1A_0_0738,08:08:00,08:08:00,merter,11
M1A_0_0738,08:11:00,08:11:00,zeytinburnu,12
M1A_0_0738,08:14:00,08:14:00,bakirkoy_incirli,13
M1A_0_0738,08:17:00,08:17:00,bahcelievler,14
M1A_0_0738,08:20:00,08:20:00,atakoy_sirinevler,15
M1A_0_0738,08:23:00,08:23:00,yenibosna,16
M1A_0_0738,08:26:00,08:26:00,dtm,17
M1A_0_0738,08:29:00,08:29:00,ataturk_hava,18
M1A_0_0745,07:45:00,07:45:00,yenikapi,1
M1A_0_0745,07:48:00,07:48:00,aksaray,2
M1A_0_0745,07:51:00,07:51:00,emniyet_fatih,3
M1A_0_0745,07:54:00,07:54:00,topkapi,4
M1A_0_0745,07:57:00,07:57:00,bayrampasa,5
M1A_0_0745,08:00:00,08:00:00,sagmalcilar,6
M1A_0_0745,08:03:00,08:03:00,kocatepe,7
M1A_0_0745,08:06:00,08:06:00,otogar,8
M1A_0_0745,08:09:00,08:09:00,terazidere,9
M1A_0_0745,08:12:00,08:12:00,davutpasa,10
M1A_0_0745,08:15:00,08:15:00,merter,11
M1A_0_0745,08:18:00,08:18:00,zeytinburnu,12
M1A_0_0745,08:21:00,08:21:00,bakirkoy_incirli,13
M1A_0_0745,08:24:00,08:24:00,bahcelievler,14
M1A_0_0745,08:27:00,08:27:00,atakoy_sirinevler,15
M1A_0_0745,08:30:00,08:30:00,yenibosna,16
M1A_0_0745,08:33:00,08:33:00,dtm,17
M1A_0_0745,08:36:00,08:36:00,ataturk_hava,18
M1A_0_0752,07:52:00,07:52:00,yenikapi,1
M1A_0_0752,07:55:00,07:55:00,aksaray,2
M1A_0_0752,07:58:00,07:58:00,emniyet_fatih,3
M1A_0_0752,08:01:00,08:01:00,topkapi,4
M1A_0_0752,08:04:00,08:04:00,bayrampasa,5
M1A_0_0752,08:07:00,08:07:00,sagmalcilar,6
M1A_0_0752,08:10:00,08:10:00,kocatepe,7
M1A_0_0752,08:13:00,08:13:00,otogar,8
M1A_0_0752,08:16:00,08:16:00,terazidere,9
M1A_0_0752,08:19:00,08:19:00,davutpasa,10
M1A_0_0752,08:22:00,08:22:00,merter,11
M1A_0_0752,08:25:00,08:25:00,zeytinburnu,12
M1A_0_0752,08:28:00,08:28:00,bakirkoy_incirli,13
M1A_0_0752,08:31:00,08:31:00,bahcelievler,14
M1A_0_0752,08:34:00,08:34:00,atakoy_sirinevler,15
M1A_0_0752,08:37:00,08:37:00,yenibosna,16
M1A_0_0752,08:40:00,08:40:00,dtm,17
M1A_0_0752,08:43:00,08:43:00,ataturk_hava,18
M1A_0_0759,07:59:00,07:59:00,yenikapi,1
M1A_0_0759,08:02:00,08:02:00,aksaray,2
M1A_0_0759,08:05:00,08:05:00,emniyet_fatih,3
M1A_0_0759,08:08:00,08:08:00,topkapi,4
M1A_0_0759,08:11:00,08:11:00,bayrampasa,5
M1A_0_0759,08:14:00,08:14:00,sagmalcilar,6
M1A_0_0759,08:17:00,08:17:00,kocatepe,7
M1A_0_0759,08:20:00,08:20:00,otogar,8
M1A_0_0759,08:23:00,08:23:00,terazidere,9
M1A_0_0759,08:26:00,08:26:00,davutpasa,10
M1A_0_0759,08:29:00,08:29:00,merter,11
M1A_0_0759,08:32:00,08:32:00,zeytinburnu,12
M1A_0_0759,08:35:00,08:35:00,bakirkoy_incirli,13
M1A_0_0759,08:38:00,08:38:00,bahcelievler,14
M1A_0_0759,08:41:00,08:41:00,atakoy_sirinevler,15
M1A_0_0759,08:44:00,08:44:00,yenibosna,16
M1A_0_0759,08:47:00,08:47:00,dtm,17
M1A_0_0759,08:50:00,08:50:00,ataturk_hava,18
M1A_0_0806,08:06:00,08:06:00,yenikapi,1
M1A_0_0806,08:09:00,08:09:00,aksaray,2
M1A_0_0806,08:12:00,08:12:00,emniyet_fatih,3
M1A_0_0806,08:15:00,08:15:00,topkapi,4
M1A_0_0806,08:18:00,08:18:00,bayrampasa,5
M1A_0_0806,08:21:00,08:21:00,sagmalcilar,6
M1A_0_0806,08:24:00,08:24:00,kocatepe,7
M1A_0_0806,08:27:00,08:27:00,otogar,8
M1A_0_0806,08:30:00,08:30:00,terazidere,9
M1A_0_0806,08:33:00,08:33:00,davutpasa,10
M1A_0_0806,08:36:00,08:36:00,merter,11
M1A_0_0806,08:39:00,08:39:00,zeytinburnu,12
M1A_0_0806,08:42:00,08:42:00,bakirkoy_incirli,13
M1A_0_0806,08:45:00,08:45:00,bahcelievler,14
M1A_0_0806,08:48:00,08:48:00,atakoy_sirinevler,15
M1A_0_0806,08:51:00,08:51:00,yenibosna,16
M1A_0_0806,08:54:00,08:54:00,dtm,17
M1A_0_0806,08:57:00,08:57:00,ataturk_hava,18
M1A_0_0813,08:13:00,08:13:00,yenikapi,1
M1A_0_0813,08:16:00,08:16:00,aksaray,2
M1A_0_0813,08:19:00,08:19:00,emniyet_fatih,3
M1A_0_0813,08:22:00,08:22:00,topkapi,4
M1A_0_0813,08:25:00,08:25:00,bayrampasa,5
M1A_0_0813,08:28:00,08:28:00,sagmalcilar,6
M1A_0_0813,08:31:00,08:31:00,kocatepe,7
M1A_0_0813,08:34:00,08:34:00,otogar,8
M1A_0_0813,08:37:00,08:37:00,terazidere,9
M1A_0_0813,08:40:00,08:40:00,davutpasa,10
M1A_0_0813,08:43:00,08:43:00,merter,11
M1A_0_0813,08:46:00,08:46:00,zeytinburnu,12
M1A_0_0813,08:49:00,08:49:00,bakirkoy_incirli,13
M1A_0_0813,08:52:00,08:52:00,bahcelievler,14
M1A_0_0813,08:55:00,08:55:00,atakoy_sirinevler,15
M1A_0_0813,08:58:00,08:58:00,yenibosna,16
M1A_0_0813,09:01:00,09:01:00,dtm,17
M1A_0_0813,09:04:00,09:04:00,ataturk_hava,18
M1A_0_0820,08:20:00,08:20:00,yenikapi,1
M1A_0_0820,08:23:00,08:23:00,aksaray,2
M1A_0_0820,08:26:00,08:26:00,emniyet_fatih,3
M1A_0_0820,08:29:00,08:29:00,topkapi,4
M1A_0_0820,08:32:00,08:32:00,bayrampasa,5
M1A_0_0820,08:35:00,08:35:00,sagmalcilar,6
M1A_0_0820,08:38:00,08:38:00,kocatepe,7
M1A_0_0820,08:41:00,08:41:00,otogar,8
M1A_0_0820,08:44:00,08:44:00,terazidere,9
M1A_0_0820,08:47:00,08:47:00,davutpasa,10
M1A_0_0820,08:50:00,08:50:00,merter,11
M1A_0_0820,08:53:00,08:53:00,zeytinburnu,12
M1A_0_0820,08:56:00,08:56:00,bakirkoy_incirli,13
M1A_0_0820,08:59:00,08:59:00,bahcelievler,14
M1A_0_0820,09:02:00,09:02:00,atakoy_sirinevler,15
M1A_0_0820,09:05:00,09:05:00,yenibosna,16
M1A_0_0820,09:08:00,09:08:00,dtm,17
M1A_0_0820,09:11:00,09:11:00,ataturk_hava,18
M1A_0_0827,08:27:00,08:27:00,yenikapi,1
M1A_0_0827,08:30:00,08:30:00,aksaray,2
M1A_0_0827,08:33:00,08:33:00,emniyet_fatih,3
M1A_0_0827,08:36:00,08:36:00,topkapi,4
M1A_0_0827,08:39:00,08:39:00,bayrampasa,5
M1A_0_0827,08:42:00,08:42:00,sagmalcilar,6
M1A_0_0827,08:45:00,08:45:00,kocatepe,7
M1A_0_0827,08:48:00,08:48:00,otogar,8
M1A_0_0827,08:51:00,08:51:00,terazidere,9
M1A_0_0827,08:54:00,08:54:00,davutpasa,10
M1A_0_0827,08:57:00,08:57:00,merter,11
M1A_0_0827,09:00:00,09:00:00,zeytinburnu,12
M1A_0_0827,09:03:00,09:03:00,bakirkoy_incirli,13
M1A_0_0827,09:06:00,09:06:00,bahcelievler,14
M1A_0_0827,09:09:00,09:09:00,atakoy_sirinevler,15
M1A_0_0827,09:12:00,09:12:00,yenibosna,16
M1A_0_0827,09:15:00,09:15:00,dtm,17
M1A_0_0827,09:18:00,09:18:00,ataturk_hava,18
M1A_0_0834,08:34:00,08:34:00,yenikapi,1
M1A_0_0834,08:37:00,08:37:00,aksaray,2
M1A_0_0834,08:40:00,08:40:00,emniyet_fatih,3
M1A_0_0834,08:43:00,08:43:00,topkapi,4
M1A_0_0834,08:46:00,08:46:00,bayrampasa,5
M1A_0_0834,08:49:00,08:49:00,sagmalcilar,6
M1A_0_0834,08:52:00,08:52:00,kocatepe,7
M1A_0_0834,08:55:00,08:55:00,otogar,8
M1A_0_0834,08:58:00,08:58:00,terazidere,9
M1A_0_0834,09:01:00,09:01:00,davutpasa,10
M1A_0_0834,09:04:00,09:04:00,merter,11
M1A_0_0834,09:07:00,09:07:00,zeytinburnu,12
M1A_0_0834,09:10:00,09:10:00,bakirkoy_incirli,13
M1A_0_0834,09:13:00,09:13:00,bahcelievler,14
M1A_0_0834,09:16:00,09:16:00,atakoy_sirinevler,15
M1A_0_0834,09:19:00,09:19:00,yenibosna,16
M1A_0_0834,09:22:00,09:22:00,dtm,17
M1A_0_0834,09:25:00,09:25:00,ataturk_hava,18
M1A_0_0841,08:41:00,08:41:00,yenikapi,1
M1A_0_0841,08:44:00,08:44:00,aksaray,2
M1A_0_0841,08:47:00,08:47:00,emniyet_fatih,3
M1A_0_0841,08:50:00,08:50:00,topkapi,4
M1A_0_0841,08:53:00,08:53:00,bayrampasa,5
M1A_0_0841,08:56:00,08:56:00,sagmalcilar,6
M1A_0_0841,08:59:00,08:59:00,kocatepe,7
M1A_0_0841,09:02:00,09:02:00,otogar,8
M1A_0_0841,09:05:00,09:05:00,terazidere,9
M1A_0_0841,09:08:00,09:08:00,davutpasa,10
M1A_0_0841,09:11:00,09:11:00,merter,11
M1A_0_0841,09:14:00,09:14:00,zeytinburnu,12
M1A_0_0841,09:17:00,09:17:00,bakirkoy_incirli,13
M1A_0_0841,09:20:00,09:20:00,bahcelievler,14
M1A_0_0841,09:23:00,09:23:00,atakoy_sirinevler,15
M1A_0_0841,09:26:00,09:26:00,yenibosna,16
M1A_0_0841,09:29:00,09:29:00,dtm,17
M1A_0_0841,09:32:00,09:32:00,ataturk_hava,18
M1A_0_0848,08:48:00,08:48:00,yenikapi,1
M1A_0_0848,08:51:00,08:51:00,aksaray,2
M1A_0_0848,08:54:00,08:54:00,emniyet_fatih,3
M1A_0_0848,08:57:00,08:57:00,topkapi,4
M1A_0_0848,09:00:00,09:00:00,bayrampasa,5
M1A_0_0848,09:03:00,09:03:00,sagmalcilar,6
M1A_0_0848,09:06:00,09:06:00,kocatepe,7
M1A_0_0848,09:09:00,09:09:00,otogar,8
M1A_0_0848,09:12:00,09:12:00,terazidere,9
M1A_0_0848,09:15:00,09:15:00,davutpasa,10
M1A_0_0848,09:18:00,09:18:00,merter,11
M1A_0_0848,09:21:00,09:21:00,zeytinburnu,12
M1A_0_0848,09:24:00,09:24:00,bakirkoy_incirli,13
M1A_0_0848,09:27:00,09:27:00,bahcelievler,14
M1A_0_0848,09:30:00,09:30:00,atakoy_sirinevler,15
M1A_0_0848,09:33:00,09:33:00,yenibosna,16
M1A_0_0848,09:36:00,09:36:00,dtm,17
M1A_0_0848,09:39:00,09:39:00,ataturk_hava,18
M1A_0_0855,08:55:00,08:55:00,yenikapi,1
M1A_0_0855,08:58:00,08:58:00,aksaray,2
M1A_0_0855,09:01:00,09:01:00,emniyet_fatih,3
M1A_0_0855,09:04:00,09:04:00,topkapi,4
M1A_0_0855,09:07:00,09:07:00,bayrampasa,5
M1A_0_0855,09:10:00,09:10:00,sagmalcilar,6
M1A_0_0855,09:13:00,09:13:00,kocatepe,7
M1A_0_0855,09:16:00,09:16:00,otogar,8
M1A_0_0855,09:19:00,09:19:00,terazidere,9
M1A_0_0855,09:22:00,09:22:00,davutpasa,10
M1A_0_0855,09:25:00,09:25:00,merter,11
M1A_0_0855,09:28:00,09:28:00,zeytinburnu,12
M1A_0_0855,09:31:00,09:31:00,bakirkoy_incirli,13
M1A_0_0855,09:34:00,09:34:00,bahcelievler,14
M1A_0_0855,09:37:00,09:37:00,atakoy_sirinevler,15
M1A_0_0855,09:40:00,09:40:00,yenibosna,16
M1A_0_0855,09:43:00,09:43:00,dtm,17
M1A_0_0855,09:46:00,09:46:00,ataturk_hava,18
M1A_0_0902,09:02:00,09:02:00,yenikapi,1
M1A_0_0902,09:05:00,09:05:00,aksaray,2
